job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
017_coauthor_kth_last_k29_t1_rep2,317,17,kth_last,29,1,2,64,31,1118,1293793450,coauthor,17,2,coauthor:creative:2498ee9c53db4a8ea651ea2b95501ef4,0,e4843161fc3ac4bcd2b322ab8fc9ac95eeaea9d8291a86fe966463ae95213e61,c032525b9002b77978547d31cbfa7d5fe069a5d171b0bffce3e99fd57438bff4
018_coauthor_kth_last_k30_t1_rep2,318,18,kth_last,30,1,2,64,32,1120,2043818745,coauthor,18,2,coauthor:creative:112e8b0e22094577ae3e513d70f78432,0,48e52dcd87db864eb254c0e2e47917843ee48767f4e9379de542599a7de99744,54536997a4c808a2bf885824886bb1f8378bcea53106fbbb0c4f2ea1e5efa236
019_coauthor_kth_last_k32_t1_rep2,319,19,kth_last,32,1,2,64,34,1118,163077706,coauthor,19,2,coauthor:creative:adac0650634f4228bdd483b8ce1f52ea,0,dbf8b247a14c2e197ecae9f2f865d3d450fed38d05f5843868fb701419dbf5d9,031c70cf2f9668eecede3e09d0220aac4ad3a996f2e0e95fd3c0caf7c7f61038
020_coauthor_kth_last_k33_t1_rep2,320,20,kth_last,33,1,2,64,35,1114,1531523898,coauthor,20,2,coauthor:creative:40d132e1bc0146c0920d7b38c5b9f7c7,0,2b0cae10190f6855394dd1994b775df604df76e0c580e19a6ed28ac01d4afcc5,23c39f40b665a4ba83be32f12e287e784eb27a15868b55ea3630f7727138df7a
021_coauthor_kth_last_k35_t1_rep2,321,21,kth_last,35,1,2,64,37,1100,515461096,coauthor,21,2,coauthor:creative:b322b1fa853a485b9d03d790d51af585,0,2a0ca6e78b4e4b213fcc30af35987efd822c32822bced49ca7d75dab47891324,a1fa8a7c322ea6dceb8f78ec349800bc1e1b519486a43e615e29b21d662e49e9
022_coauthor_kth_last_k37_t1_rep2,322,22,kth_last,37,1,2,64,39,1078,1655160903,coauthor,22,2,coauthor:creative:635b514b259d47f2b474189aeea5e5c0,0,551802f7179976679e6535a3c9efa1533e6160af7f9cf2cb1ca0113db09d88c1,c6daf4e004eb782d8637e365129758a7b0ecf3bf2af7c16ef0492fd61137fa8a
023_coauthor_kth_last_k38_t1_rep2,323,23,kth_last,38,1,2,64,40,1064,1521807441,coauthor,23,2,coauthor:creative:dca80ac7cfd148638a9c0f4b027f720a,0,50401706739b5934adf712e5f8d97c9698a32a28108dd305ed2835e9c06d7c6e,928c52beb08e4fdd83a90e6eddad68cc8763f84101c139c9adcd1f7572a0495e
024_coauthor_kth_last_k40_t1_rep2,324,24,kth_last,40,1,2,64,42,1030,1111247047,coauthor,24,2,coauthor:creative:8db452c23eba4955b778ef8e1f992d40,0,5550a69954dc9b5d21674f246a0b6eea7fd6529229aa77f89ea955cb5f6fb75d,7830ee0f19849e091dbd5bb8ee380085de251d8865f729b95840d4f097e76617
025_coauthor_kth_last_k42_t1_rep2,325,25,kth_last,42,1,2,64,44,988,607621670,coauthor,25,2,coauthor:creative:c99f8c2465da42cc91498fd9d99e360b,0,f68c0a4233ca2e83588c9a7d2117bface1047213c3f81c4e5a00cef3f1f9d182,320622cd128a17581895899bc9cc381fc28900c6004025edf1425495759aa777
026_coauthor_kth_last_k43_t1_rep2,326,26,kth_last,43,1,2,64,45,964,82745365,coauthor,26,2,coauthor:creative:1f9525eb67504ccd8167402a950cdf1a,0,4099254caa976f7e3d350f839fdced7b0a624cc2c3e4557098ac511f6b8ea05f,0a572e8c04bf0428fe247952847137759d0e027d81773ccb479daa9e399ac61e
027_coauthor_kth_last_k45_t1_rep2,327,27,kth_last,45,1,2,64,47,910,1576635075,coauthor,27,2,coauthor:creative:949e2852c2a74afa83eb332ccd301159,0,4e63fa351c6b402a9acbbdfc2f22f9b32b8be4e5a0274a62a3849e748ca2af41,571f2392406ca44ab6aa290caa6c32f30e1bf9c00ff805f665e0d4801cfc9b04
028_coauthor_kth_last_k46_t1_rep2,328,28,kth_last,46,1,2,64,48,880,1426043565,coauthor,28,2,coauthor:creative:641b82584ed44b07b06840e2d0d9e75b,0,34e02645c6d7c48c7e82ed1e7851509334d1451ead0be5ddfb74a7db4e3d10c5,99d38976e7bc21a39fb32f6b48e1cf284fa48031d0761d01a788359e60b96fd4
029_coauthor_kth_last_k48_t1_rep2,329,29,kth_last,48,1,2,64,50,814,1061642980,coauthor,29,2,coauthor:creative:9ec1e386d2494b958378ef3035ca0fec,0,1b420b492a28241ada0a6d1d7c3389d0e882c7201a19fbe519b5dfad990fa879,3eab6602bb75f33ff7f68da2e894b1e3c380af436d920028f3c91eca133a3c53
030_coauthor_repeat_after_k_k1_t3_rep2,330,0,repeat_after_k,1,3,2,64,6,432,197675530,coauthor,30,2,coauthor:creative:ba6d32a6c29a4bfeacf1e25a87a1f804,0,289bde55f534a1b0c76e3d07f75aa35fef5462f2eb764d1f64cdca0185487b8b,2f3dfce13bcd4369123b848bb97a7f5e3ab7dff660ad49b78b63c141b18aa338
031_coauthor_repeat_after_k_k2_t3_rep2,331,1,repeat_after_k,2,3,2,64,9,608,224789201,coauthor,31,2,coauthor:creative:e2a81dbfc6e7456ea4bbf9f8fd279f86,0,9802dc1430aa6038135e6f64e42bbf02b5531a5c9efa3f8ec5a74a4c5fc2ebb3,212311abcd42bf0777f3ef6ce9cc031d79cf3c6c26e1c25dd76f6890eca01169
032_coauthor_repeat_after_k_k3_t3_rep2,332,2,repeat_after_k,3,3,2,64,12,778,287012368,coauthor,32,2,coauthor:creative:2f8c2905bd764dd1a70ed96115e75edb,0,24abe0f507de8fb83c1a73123be4592c38548d8e4ef62b6dc6cdc31e4e9cb7f7,46eab8f8c546ac0be4898fa86618a5e4fcbb941a2342cc81ded8bfd6430c800a
033_coauthor_repeat_after_k_k4_t3_rep2,333,3,repeat_after_k,4,3,2,64,15,942,1920449622,coauthor,33,2,coauthor:creative:5265ab6df085473795385139bc7f821a,0,918b616b35baebf9b24cc53ad480a2c2eb8d240b8ceb0538c5074af2713ca7cb,f0d14796a58578f777f419386e6c9d6c6947c2e4162830a91a082990530cc39d
034_coauthor_repeat_after_k_k5_t3_rep2,334,4,repeat_after_k,5,3,2,64,18,1100,1267946474,coauthor,34,2,coauthor:creative:e34e7611bef74a0aafda89752af534f3,0,60879f08110f11d60cb1e02eb19a520b86d28538ad8027281ece2f7f7a24607c,6c6c8919c51dd88f470a211e4364c82bf6e8fd3773f1e2e1291b79ca81a1084f
035_coauthor_repeat_after_k_k6_t3_rep2,335,5,repeat_after_k,6,3,2,64,21,1252,836733471,coauthor,35,2,coauthor:creative:d7dd51e0a729428f8419480e4d8da32c,0,471deecb303f3eebfe6bcb58afba9e4ab2a93d9270d1d0ab0ae2c58d7428c591,dc56e4555487bc7b066f8a3b3f8b11a688e4942c29e95a10a41889c4cde7875f
036_coauthor_repeat_after_k_k7_t3_rep2,336,6,repeat_after_k,7,3,2,64,24,1398,881157313,coauthor,36,2,coauthor:creative:17e61e6248cb4b1fae8ea73dc6bd70f7,0,47293ed79a76445fbb852ffd5e3c406de106915eea2b36c3d2e1697f9e49859e,a9775669b8fe0e89c16804285b507dd12e2797e2bc3c097d04091544ae4d3f6f
037_coauthor_repeat_after_k_k8_t3_rep2,337,7,repeat_after_k,8,3,2,64,27,1538,281628689,coauthor,37,2,coauthor:creative:9d363533d9734263b3feda158f5cfb69,0,533df5d5aa7d15e80a524ee50d1f7b468fe172feebcfae81ce831a9ab3100db3,5f4eadca3602166cb052f489e26f5a305d230a392b997c1668b98d8dc3886a44
038_coauthor_repeat_after_k_k9_t3_rep2,338,8,repeat_after_k,9,3,2,64,30,1672,1649726569,coauthor,38,2,coauthor:creative:65002bc1af0b4d27a1b05e85d0090955,0,d08d7fd1a32832b1bab1bec2327e275630ec59a9cde570366ec8bc16bf144921,8792c0fc6fdf25abb007b2ee8ff1d1411bb7aac8c0daab94473ba8ef85be3552
039_coauthor_repeat_after_k_k10_t3_rep2,339,9,repeat_after_k,10,3,2,64,33,1800,619637702,coauthor,39,2,coauthor:creative:b05576e3cea342e6a8a9c460718875b0,0,a6f3ca19744bf8060918cac058b948dff8e23249490c8e4a4f93b8107ba537aa,ce96fd8b282188c9de538e2b2bcb0f4b5c95e4ae25481e1d96576439969922cb
040_coauthor_repeat_after_k_k11_t3_rep2,340,10,repeat_after_k,11,3,2,64,36,1922,658167133,coauthor,40,2,coauthor:creative:b93e342180e34c518e2ff42b2589a68e,0,021578d2bd222cb1abc2293eda8a4ccabb2c53abe335c6019080442c3605c8ba,6727211b7cc449ad340a3e81ae92503b331a66a4162843bef9a7125b5d7fa217
041_coauthor_repeat_after_k_k12_t3_rep2,341,11,repeat_after_k,12,3,2,64,39,2038,336175932,coauthor,41,2,coauthor:creative:8be576f5a9fc4388bb4a608282382fa3,0,0a1805e1fdfbf4e82ba75f931ea56595dfe5da6bc1dbdd02ec5125ecc01e99a4,45e909f1f65c8389d5f2ab47ca720f9c2e948f74458476d85994e75f415ab83e
042_coauthor_repeat_after_k_k13_t3_rep2,342,12,repeat_after_k,13,3,2,64,42,2148,1581284402,coauthor,42,2,coauthor:creative:e94df2820e7644688623158f859d77ec,0,6b22bc5b01622d50584bc41fbedac1e26c4dbb811475afcce1c33713ef8b9666,eeac3a962e7af69f746fd0c7bd6870e0a30a0369d3418bdc048de3686532a4a1
043_coauthor_repeat_after_k_k14_t3_rep2,343,13,repeat_after_k,14,3,2,64,45,2252,1416049366,coauthor,43,2,coauthor:creative:c326ab6f04ca475a93d6322122ee6eb0,0,535918b4d97c079bef92ae3f5967a2433853a26ed8b2bf2956dfc5ca1547e24a,616023d2b1cdf81a8e46723c8b3c3589e1f8612053d8aa2e8caf14c1be386540
044_coauthor_repeat_after_k_k15_t3_rep2,344,14,repeat_after_k,15,3,2,64,48,2350,2015939197,coauthor,44,2,coauthor:creative:29056a31430b414582f488535aa0fe91,0,6a5b10f1480836818c0bd2a6328149494445a83aa777dde3fe0dab1ec8600e67,9beacd649513910ad9ef4530804d67c00ae9303d89cd0c8f4e9fc3f6322245a0
045_coauthor_any_token_at_least_k_k3_t1_rep2,345,0,any_token_at_least_k,3,1,2,64,5,364,764490381,coauthor,45,2,coauthor:creative:d834599ff4cd479489143ebe24a94bba,0,b38e607e64f1d57b7c68f5e27cc820761ddef1824b6b2578be0077d8c4cd9061,b608af669548f0dca7f331d536aee693a3962c580336ad23245badc2de2cb195
046_coauthor_any_token_at_least_k_k3_t2_rep2,346,1,any_token_at_least_k,3,2,2,64,9,546,1337201635,coauthor,46,2,coauthor:creative:473095c2040f4c049e18e41e3c887784,0,36ed02c2398bbd994ec5733ff4ab1cf90e59944f2b43ba33f5c7dca901ea1672,01ef51c94ea02a8f93308f2206c433750a1c96f80d7bf79203b8254e37fe613e
047_coauthor_any_token_at_least_k_k3_t3_rep2,347,2,any_token_at_least_k,3,3,2,64,12,728,1593160881,coauthor,47,2,coauthor:creative:7f9c5917c21f49ffb83d155fcc268ce9,0,ce51ff0bfce2e64cd5c662bf1e7d4e9ad166e67770180a06d9e059da92a86d0c,697665a1e50875de43d3fc9190bae11b0bf9b3f1d23c82dde31301092702d8af
048_coauthor_any_token_at_least_k_k3_t4_rep2,348,3,any_token_at_least_k,3,4,2,64,15,910,1382260424,coauthor,48,2,coauthor:creative:ea11db08c0dd4477add459779396a29e,0,286246fffec0c3151da020e86ec7b5ab186d0173695ec4bcea57faf8ff96e276,e9ab2256c90cd35495e25ead847ed82331679c9b4f6cf03a92f467bc602415bd
049_coauthor_any_token_at_least_k_k3_t5_rep2,349,4,any_token_at_least_k,3,5,2,64,18,1092,1277540044,coauthor,49,2,coauthor:creative:7834dec912b34643afb92b7c3648a3fe,0,73d932083cf7aaa47d1eaba630f99e5fd369526e8864c1460e53be0b58791bb1,2774ee5c4536a4ce16c41f28327337ce9e7da5dec6fbac63ec26d8e755138381
050_coauthor_any_token_at_least_k_k3_t6_rep2,350,5,any_token_at_least_k,3,6,2,64,21,1274,843923608,coauthor,50,2,coauthor:creative:51811494ceb647a8aa633d4c7c3e089f,0,326282fe2de01a2d7a98c10389838cb37c6e4072be3e03908e7a3a15e0d36929,5f5ef48f7be0f132a64d861cef7b96daa27a21c18db8bc9f5646a410fcf214af
051_coauthor_any_token_at_least_k_k3_t7_rep2,351,6,any_token_at_least_k,3,7,2,64,24,1456,1754035139,coauthor,51,2,coauthor:creative:1c7dcfd367a343449113516e395fed55,0,68dbe02c8282c3b3d9b984205dd26db0b0c56d5ff903e8da40b6c26895971546,4cc98d2c386efa49f631047cc82a7e799baa251204fa2a183aa5c023a5c4357a
052_coauthor_any_token_at_least_k_k3_t8_rep2,352,7,any_token_at_least_k,3,8,2,64,27,1638,1777187386,coauthor,52,2,coauthor:creative:b123d6c29c8140b1a464b0402923dbad,0,a4161d260fc4227746ac07f1f64880bbecd80b5a6ce3f40bfe5220ae4d63d082,bd53e3e7a2a70209fc9271a4de22fcf2899880a2b9d024240a6372cf570e39d9
053_coauthor_any_token_at_least_k_k3_t9_rep2,353,8,any_token_at_least_k,3,9,2,64,30,1820,2129138711,coauthor,53,2,coauthor:creative:f8bc132e150846b18cfe36d6b9ad5ca5,0,280b099f29e732189d3a26f0500c3c2bc0feabf069ca211358f7afb4edd47c5c,39fd85a77cc80ca45cbdbe425504e6c4a9c5229f9b26f050bcc67ee04f4352f4
054_coauthor_any_token_at_least_k_k3_t10_rep2,354,9,any_token_at_least_k,3,10,2,64,33,2002,1074622705,coauthor,54,2,coauthor:creative:29e036276257406ea2b37fd5e71a56dc,0,b2d0e54a180401f1db9e0fe2c3c3c34c3cb8d72ba658d01684d87dbb97ed62fd,492901faeae2acb42046131e756cb73f2b951048453a63bc427d9611fda05f05
055_coauthor_any_token_at_least_k_k3_t11_rep2,355,10,any_token_at_least_k,3,11,2,64,36,2184,74759147,coauthor,55,2,coauthor:creative:37937cc84a7f43338e5c5b430d566b1f,0,e09cccaccb7ac3e8651cfbc89b3525a2cbda59251506dcb04e02a0dbf30aed98,d888b6f0d16fc4d3116efc7c38bcc9218f29421584f70b4cb045fdf40a12b103
056_coauthor_any_token_at_least_k_k3_t12_rep2,356,11,any_token_at_least_k,3,12,2,64,39,2366,1690639903,coauthor,56,2,coauthor:creative:80e39947253d4491a8b294de724100f0,0,874c483af6be8b04452fff9f59b6136099ba258ef07c45674d37794c8fbe20c1,a3faf5de4bc66ccbb24d559e29090fe9882bd5246c65f20f31cd66c00a736d91
057_coauthor_any_token_at_least_k_k3_t13_rep2,357,12,any_token_at_least_k,3,13,2,64,42,2548,1401677075,coauthor,57,2,coauthor:creative:309c885c1f7e483681d807a14b36c831,0,860592c4e7ac4d80b61914147570279c8de0c8da4b911d7c59488974b2d33dde,33511a4484b8f3b0c7ce741cfa8a0fe5c536eb5e9e680a2ca80e236f7551061d
058_coauthor_any_token_at_least_k_k3_t14_rep2,358,13,any_token_at_least_k,3,14,2,64,45,2730,2088004190,coauthor,58,2,coauthor:creative:8d145264baaf4220b2848a60447cfd05,0,58526c80bd5298a8c034e871439d07b7cfe6f5a030b6b23b8d1a90c06147a89b,1bab55f07fa03386c8a283e6f535dfdb6beea041d27eee5d5ede1f6edfb04af1
059_coauthor_any_token_at_least_k_k3_t15_rep2,359,14,any_token_at_least_k,3,15,2,64,48,2912,595158553,coauthor,59,2,coauthor:creative:41ffccaa38ce49639429028d4cc1f1e8,0,f8551db75d9c2dff13c346a89d49103f9f4f72c205d9246a9e7f5cc85d83636c,8651f6dd71e953f0c8727ab9a4ee2cd2b6ca6e652637a063b2ece41e0a6b356b
060_coauthor_exactly_once_kna_t1_rep2,360,0,exactly_once,,1,2,64,3,250,627403493,coauthor,60,2,coauthor:creative:b7ba03e9a46a46b79e31ff492b20c30e,0,8e3cabe7816f7c7389f4fc28c53b1cefbca4f6215426e3720f60ec66f655c7eb,4e0392090382aed65406a5724e6d83c1bbbd0808c341ee3ead1433f547ecdb18
061_coauthor_exactly_once_kna_t2_rep2,361,1,exactly_once,,2,2,64,6,375,318389719,coauthor,61,2,coauthor:creative:0ae783e63f2f485a87f61b8159276c57,0,6d1bdf7e2474c719ea939e5cfeb9058dbdf238059e74324ae6990e8e37c6d43c,6b1bef10015378ec8bc159674f6e1ebf4ec798f0fa2338e2302346a03c0fbb50
062_coauthor_exactly_once_kna_t3_rep2,362,2,exactly_once,,3,2,64,8,500,1749306589,coauthor,62,2,coauthor:creative:e096014a9fca4d608a0f1c611e57fe2f,0,1ae04d96359c0d276bc40434a76f390f4fec6c4c88e9c58ceb1cbebc4704896e,29790b2cdd0de867f7c6c375e30e332dd91d474f17425c014295c45e653dd7bb
063_coauthor_exactly_once_kna_t4_rep2,363,3,exactly_once,,4,2,64,10,625,167184041,coauthor,63,2,coauthor:creative:9750cd5d84274f9b8135be2e8fa8cc6d,0,df9a0735a6796c5c9281f2685df62d41fe405e8a056d0a911eb11a7c1b6c84ca,d1c9a3b19a9ab3cf314af308cd060c182bbbcc3bba42e5d94b6762f111f86bd5
064_coauthor_exactly_once_kna_t5_rep2,364,4,exactly_once,,5,2,64,12,750,2041181244,coauthor,64,2,coauthor:creative:e257561129954362be03dc09727ad7a8,0,e1037be54b10a0f1a495f9b1d240e4bd26d8dd811fb4a93b9389f80d167b04b4,30bb15f1f10dcb0a6eb09982d11cf5e036f52b9d3be7fa679a239e908ecb641a
065_coauthor_exactly_once_kna_t6_rep2,365,5,exactly_once,,6,2,64,14,875,1203003413,coauthor,65,2,coauthor:creative:c5166a329a9c45f990a5d3c692d7faa0,0,a03e489c1b906e444d88b23581e7280b6b390072cfe69bcea387a881d62b93a9,71085461e91ebf2a6d6785a1e4ec69783d0912bcd72c852e8ad0dd7710e47eae
066_coauthor_exactly_once_kna_t7_rep2,366,6,exactly_once,,7,2,64,16,1000,1498587352,coauthor,66,2,coauthor:creative:200b5a62bded44f6ba8320c117bee58a,0,22fc8e97c8671c74ab7cea15b22c0ec48fff7688f2acf2b6abed15f496de3feb,1e0b37c98a046624ff8a246d9c19e01d56f9ef1feaa4a2e48c2e4f26219f28c6
067_coauthor_exactly_once_kna_t8_rep2,367,7,exactly_once,,8,2,64,18,1125,1971707270,coauthor,67,2,coauthor:creative:ab54a76d5f3643ca95b0a24783f26921,0,cbcfbf5961f542625f49ff7e21c00ce759b6c995cd24fcc18fa3c3844826ea67,ea8527a9ca401cd04acdf01ee1dc6b3db323fc633736ff736cdc29d407e23fff
068_coauthor_exactly_once_kna_t9_rep2,368,8,exactly_once,,9,2,64,20,1250,203661594,coauthor,68,2,coauthor:creative:893f5fa336ac4092b1d4efe6c91ef24f,0,889b8565e234ccdbfb67dcef5ed14a9ca9d86dfba111aa70ca46e0c564c4d662,c1467b3b6624e5c2039fba4d8247814517af2f96c2b6c76f3c22ba5de67d472a
069_coauthor_exactly_once_kna_t10_rep2,369,9,exactly_once,,10,2,64,22,1375,147400736,coauthor,69,2,coauthor:creative:a835d25a742840db987cf1fc4f877a98,0,dec23b0fa7de368caa66ccfda05ccc0c4642cab6abbe142b6cb0344a952f60af,ecef51f2716958246690a13ec84a427204a186ce713eb89f892b9de25f84d56a
070_coauthor_exactly_once_kna_t11_rep2,370,10,exactly_once,,11,2,64,24,1500,478886163,coauthor,70,2,coauthor:creative:2d9bcb435a994711829fe6b05f256fdb,0,bdccb57d5de696a085bc92239e8747b5b08024a911ae66c7da5954cac02488c5,bea3be0587b6db620cde8249412ffe8480283e711993e123f96982cf02156b86
071_coauthor_exactly_once_kna_t12_rep2,371,11,exactly_once,,12,2,64,26,1625,647228559,coauthor,71,2,coauthor:creative:f0b4803428a846c6b22e2d420e980a33,0,d1f579596998e19af78a9769d681676008bea2a1a7d144511766a28c7316610c,cb8b9e6046c999a98efabcf54f2695b70c6823fc84deafafff298340bc4beea2
072_coauthor_exactly_once_kna_t13_rep2,372,12,exactly_once,,13,2,64,28,1750,1720919723,coauthor,72,2,coauthor:creative:1a94f1f656ad46d4b58923212e41cdeb,0,3d302da122b8af25c8ca52092b27cd62f995ca3b9e054ceb4c97c1167830a976,f670ecae0ac6e85872bdd1878fe588562afe032b05e91e35716651b231c579ad
073_coauthor_exactly_once_kna_t14_rep2,373,13,exactly_once,,14,2,64,30,1875,1656631306,coauthor,73,2,coauthor:creative:a068c6552ba143c8ba4f378e49c3b640,0,40d85e2baec03eec4ac2012a711120251e516a7997f4e672cbac4efc7cbf35dd,82977ed521352e7645264b246a4f5e3e583d6dc1d138bcd1731a079e8f0e27a1
074_coauthor_exactly_once_kna_t15_rep2,374,14,exactly_once,,15,2,64,32,2000,193350707,coauthor,74,2,coauthor:creative:c68e3e04c564413fab31d6765cba7f77,0,5becd69d9e30cead8e7de7db75853e028164fc395c22fd007faa345487ab012a,a2c53f8f68b6c502becd12f04cc40889c7011f8c2bfd45d66081c540344533e8
075_coauthor_exactly_once_kna_t16_rep2,375,15,exactly_once,,16,2,64,34,2125,1007557637,coauthor,75,2,coauthor:creative:f7156d363a5d45ea9f0171bc468277b7,0,36ca4ffc86f86940afb7859472d73b89e13af369552a42edada36bb149b23ad8,d049b272ea71a017fc1492a179e0b72af1f04b53f9d156687dc99607803963a3
076_coauthor_exactly_once_kna_t17_rep2,376,16,exactly_once,,17,2,64,36,2250,327537182,coauthor,76,2,coauthor:creative:ef145d5c1ad94981bbea37ec48c4eb2e,0,2a4317fa526169625894e7c01fbcc1df7f752a205341deb0c5c1e8011f201e31,8c25ba06fb14a66fb0a85e567c74c3f6b54b298a067c130149254773dabf462a
077_coauthor_exactly_once_kna_t18_rep2,377,17,exactly_once,,18,2,64,38,2375,882599116,coauthor,77,2,coauthor:creative:1a50c197cf564bf88f386197d1f279d9,0,a58fa1f5f930dd0b9349373ee4947a4a721007e312b368e45a3b850570f2f558,7835acd69b24144da67d3e1fbfae78fa77eb8f92cb60f463cccb8a29a52fd62a
078_coauthor_exactly_once_kna_t19_rep2,378,18,exactly_once,,19,2,64,40,2500,1099492181,coauthor,78,2,coauthor:creative:1745a412b5cb4638b35b9f6f63eb3e0b,0,b6cdaac333a6e0dfd755d8ffeb7fca52f842012c35cbfed45e8b206dc66c2050,680e8df9af58f2ee013fbe1bfdaae16385ac5a9d0b693d6b43e1763824a25817
079_coauthor_odd_count_kna_t14_rep2,379,13,odd_count,,14,2,64,30,1875,260323849,coauthor,79,2,coauthor:creative:58e702b7c7e249a0aaf762ea10f833b3,0,7d8dbf253f8057e4093d4e2f471bed168ff9284deff5479d8a3eb3bca3b6ca1d,52d1881494c472762f01720c4b1a140f32001b9125c67f2ad5f7d45388cd8f95
080_coauthor_left_not_right_kna_t1_rep2,380,0,left_not_right,,1,2,64,5,308,928162854,coauthor,80,2,coauthor:creative:dfbab4c8263444ef9d9e9d25e3e581f4,0,7f1398ba7e5a7760e6fb141a716ef8638bfaeddc8fd1d9c93d337a7da7d871f6,e8f315f595c840c95015da3979a419b77b90142fbe5e318a2bf1a856de09b4ef
081_coauthor_left_not_right_kna_t2_rep2,381,1,left_not_right,,2,2,64,9,493,1330869869,coauthor,81,2,coauthor:creative:05b655163b1e4e38b76c2785a0aea5bb,0,9229d7be5fad5cd29482dd0b3e8aababac99f624d6ac37c94a7cbdb7accb1d4b,81287636fca4e698b4cae33ea8d0aa1c4c9b4c030e14b9e949f3ac111f1b6741
082_coauthor_left_not_right_kna_t3_rep2,382,2,left_not_right,,3,2,64,12,678,1119773552,coauthor,82,2,coauthor:creative:bf739551dea348c48635d2fbabb51ed3,0,70c80018cde15c1f95be4bea842661a3256cbceaffe1c24bd4d891c345e610d3,08a9361254674d3f9daf94da07520d247bfa90899c2a5998c4ff1ae01c1883cd
083_coauthor_left_not_right_kna_t4_rep2,383,3,left_not_right,,4,2,64,15,863,557666619,coauthor,83,2,coauthor:creative:2bb646dbeedc487c9bab6b1d5db5b5fc,0,fcd8181d118c1c0f4094c90f24cb6addcbb4acb608b79de5f49b3c7f7604bceb,f03f104341c61bc90ce3740f4deac6dbfa0a1b3c579e7462890804fd77a0ce9e
084_coauthor_left_not_right_kna_t5_rep2,384,4,left_not_right,,5,2,64,18,1048,408672559,coauthor,84,2,coauthor:creative:562cda138b314c97b21ba43f691b79ec,0,d6c0542bec22a2a485db4dbade6bf524f47f090b5a824e064bcfb6934497aebb,a88d7f2832ecec478db33724b09629fa48d688c1211154d8db4d6c9470ffd757
085_coauthor_left_not_right_kna_t6_rep2,385,5,left_not_right,,6,2,64,21,1233,2147337852,coauthor,85,2,coauthor:creative:3ab1ca63246449669bf1f7b9c90d379b,0,c2d7a60f308d8cd82d690f0749770de8c42ac87683a6332614209cf7cbda8dc2,fa18cd520bde49b9b20ea316ab3f5ac497c89d615d361c6931e0fa398c60d1d6
086_coauthor_left_not_right_kna_t7_rep2,386,6,left_not_right,,7,2,64,24,1418,2092830831,coauthor,86,2,coauthor:creative:7b2436bbf42d4c529fdcc62a83329e83,0,57d2b9c0e59ccb8a85d90d38c6220cdf185f8739fe9a5cb5b1efa608dbe1d08b,72f29b8e8d7fdc4bda00a30cb92194e8db918cd865110b3703c83b194904a186
087_coauthor_left_not_right_kna_t8_rep2,387,7,left_not_right,,8,2,64,27,1603,1104950343,coauthor,87,2,coauthor:creative:4eeea91c57b0425b9faf9bc4b74ec2be,0,c63e86c9c336f8363fa17727728a5e65ef6d8430a2a3842d631bd5f51f794d37,1d40a2ed963e006b0d0acbaf21f9627c67df1f0232c121372438e585859759ad
088_coauthor_left_not_right_kna_t9_rep2,388,8,left_not_right,,9,2,64,30,1788,1163069596,coauthor,88,2,coauthor:creative:3fdafca346c94f52ac5b9588a48e0a56,0,93e11bda9d3c766475e166a81a3f43e50688742210b6f20b5eaa38f199a88d4c,54fd0cad5cd389d8e37ba55cac6d0effa329f7cc7812c076810bb2a53a941596
089_coauthor_left_not_right_kna_t10_rep2,389,9,left_not_right,,10,2,64,33,1973,401630372,coauthor,89,2,coauthor:creative:f40b77ed78bc4297bd63c56ef412863a,0,930d1fa5233832c09f2b75996e589dc64ced5314af001aa5494e0c190758ac9a,84f6331dc5851eb4512b4ca413e696edc3c48eec013bfafd1bb30f6ea5976896
090_coauthor_left_not_right_kna_t11_rep2,390,10,left_not_right,,11,2,64,36,2158,1743393876,coauthor,90,2,coauthor:creative:67c022f81e3f415eae224f368cca7c3d,0,3998a97e954622a8e51a4c7b9b4197d98b2ec5c6f4ce7a154964e2cc454edc85,48cb060089f28b0ef1b13d0f128fc7a3411c82e8e5d28f1892facb42b8384c08
091_coauthor_left_not_right_kna_t12_rep2,391,11,left_not_right,,12,2,64,39,2343,1007000844,coauthor,91,2,coauthor:creative:208569acde5b49dda0ec25ce4c410975,0,d1fad437495fe71475a6f15bb6fdc33d36fad01818f0a03d9522524ab23c7bc5,2bf2fb62744a3f379d8bf617b63090b706e5bc6dd92270b3e92ab858304c48fe
092_coauthor_left_not_right_kna_t13_rep2,392,12,left_not_right,,13,2,64,42,2528,1155074635,coauthor,92,2,coauthor:creative:5929420aebc940789c58a72f8c8ccd56,0,59d2a065ed38b1fc4c28e94fb9ee28b1a615ec5cbdc7a7757d1621305062b29e,487f7935cfdeb918087230660659bdac1a14b7d22fb6e532210740d9ef107e97
093_coauthor_left_not_right_kna_t14_rep2,393,13,left_not_right,,14,2,64,45,2713,1319160809,coauthor,93,2,coauthor:creative:41f6db5de3d8439ebbd996c398127d53,0,6ab1e0a01718ad6722d01a145a678e15838c545e5918ff4d62b66d83ba818674,964eda9fa25609d2b6f8fbd45c1475d11b939011ce5129bcddb29b72a56acd2a
